unit	-	M1	M1	M1	M1	M1	M1	M1	M1	M1	M1	M1	M1	M1	M1	M1	M1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A1	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	A2	O1	O1	O1	O1	O1	O1	O1	O1	O1	O1	O1	O1	O1	O1	O1	O1	O2	O2	O2	O2	O2	O2	O2	O2	O2	O2	O2	O2	O2	O2	O2	O2	O3	O3	O3	O3	O3	O3	O3	O3	O3	O3	O3	O3	O3	O3	O3	O3	S1	S1	S1	S1	S1	S1	S1	S1	S1	S1	S1	S1	S1	S1	S1	S1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	S2	S2	S2	S2	S2	S2	S2	S2	S2	S2	S2	S2	S2	S2	S2	S2
20	20.0	29.999999999999993	14.61916273299738	1126.261247981501	89.20725782552127	2495.0480145402785	145.43379288718668	438.239710932488	0.3962808316060089	8.289158212865557	7.796570603170282	1.9456810278441237	5.591875196911832	56.52635336511287	21.83426256294709	988550.8353652685	92229.99999999764	30.0	2.8582405519773784	1126.2288594317629	81.96397228863063	2504.6319502319934	145.35835974722053	438.88485929940464	0.00437252770882694	5.341216171978939	8.00805780410854	1.2282971961795872	5.259956998268284	59.234435557069276	24.813549253961877	988550.8353652618	92229.99999999607	30.0	1.48327739686003	1126.1964165533363	76.16858050315287	2506.2850808916105	145.2754914726392	439.53039376582984	6.546110468621925e-05	3.6399543653833324	8.430637492937707	0.8928456141930874	5.001185684488411	61.05487111582587	26.515008255112466	988550.835365255	92229.99999999607	30.0	1.1650542989001582	1126.1530734442315	64.58778954283748	2510.0510807741634	145.8947681768982	440.3921611862936	1.7613574019596139	6.485591867704468	5.669521670139471	0.8379186736613782	4.362478298035045	56.24908255042412	26.712116665638398	988550.835365246	92229.99999999607	30.0	1.007328226210198	1126.1096333663693	55.38444769489267	2512.1134247755303	146.47218980201816	441.2546050062944	2.4665247731802284	9.225905062297725	3.105710478186187	0.7743293987875985	3.8473306297279546	51.70269021843088	26.841926457087652	988550.8353652371	92229.99999999607	30.0	0.8989239461437915	1126.0660961026674	48.94937813167574	2512.287751845597	146.74164560500088	442.11705233091266	0.49529320984216113	10.360975480725354	1.8551352579475773	0.6945767781104285	3.4931124089634125	49.65785109724587	27.294634108744546	988550.8353652281	92229.99999999607	30.0	0.8989239461437915	1126.0660961026674	48.94937813167574	2512.287751845597	146.74164560500088	442.11705233091266	0.49529320984216113	10.360975480725354	1.8551352579475773	0.6945767781104285	3.4931124089634125	49.65785109724587	27.294634108744546	988550.8353652281	92229.99999999607	30.0	0.8990418265528963	0.0	0.0	0.0	0.0	0.0	0.49552452850356876	10.362864622152957	1.8574472420074957	0.6946748048891777	0.0	49.65821353382498	27.287410488501074	988550.835365124	36891.99999999843	12.388645512115929	17.994694573788166	29.35959393932599	68.43413713077359	351.2698748778772	351.2890318399599	351.2682673168701	351.2874316014035	351.2666591405228	6270.580761590618	30.0	0.8990418265528963	2201.90795159966	96.86815473257349	4910.206817164509	286.94402762094705	864.8473976696625	0.49552452850356876	10.362864622152957	1.8574472420074957	0.6946748048891777	6.890038757668929	49.65821353382498	27.287410488501074	988550.835365124	18831.0
21	21.0	29.999999999999993	14.61863796607599	1129.0245639910702	89.30375008539981	2501.159734087631	145.79409387622033	439.3394717749618	0.39525053691256945	8.280656260742335	7.786310996850725	1.9452444614791908	5.59918059854739	56.524846804206796	21.86653878778058	988550.8353658448	92229.99999999764	30.0	2.8532695632951124	1128.9968104220488	82.06022205698622	2510.749648059953	145.71905652814462	439.98807441610137	0.004311043882840918	5.329689670281713	7.998883037975049	1.2269932865639597	5.267353234633864	59.236451330227794	24.848838050825908	988550.8353658381	92229.99999999607	30.0	1.4812803348769579	1128.9690103033518	76.26826795361045	2512.401326489097	145.63659596480252	440.63706859499126	6.709073118606625e-05	3.626974599986087	8.421991273799067	0.8915490379777669	5.008901431452057	61.05858558385804	26.551786141608922	988550.8353658314	92229.99999999607	30.0	1.16391614732184	1128.9318698463833	64.67915409976793	2516.176112282658	146.25750824213748	441.503461279397	1.7551587478934214	6.476209193412648	5.656633147088558	0.8370566785076101	4.369648749981173	56.24607753700744	26.749895587387886	988550.8353658224	92229.99999999607	30.0	1.0064668854271333	1128.8946463051213	55.46890277170654	2518.2466805386775	146.83613344147247	442.37054364068143	2.460490058282606	9.218724860541911	3.0905930977411207	0.7736931256859791	3.854034252240746	51.695886922213916	26.880299712761065	988550.8353658135	92229.99999999607	30.0	0.8982723887659401	1128.8573394936025	49.031364478424955	2518.4263011900252	147.10572132236766	443.2376417326701	0.4940139360632025	10.350411520091944	1.8423995668804458	0.6940347161800071	3.499661779442269	49.655989613810576	27.334718800704472	988550.8353658045	92229.99999999607	30.0	0.8982723887659401	1128.8573394936025	49.031364478424955	2518.4263011900252	147.10572132236766	443.2376417326701	0.4940139360632025	10.350411520091944	1.8423995668804458	0.6940347161800071	3.499661779442269	49.655989613810576	27.334718800704472	988550.8353658045	92229.99999999607	30.0	0.8983726640796186	0.0	0.0	0.0	0.0	0.0	0.4942108763732405	10.352046743437038	1.8443562836111655	0.694118158855754	0.0	49.6562651796016	27.328537536788776	988550.8353657003	36891.99999999843	12.402239033582887	18.009596381877156	29.38233838107102	68.5026231062567	351.8734381758542	351.88985016953313	351.8720612551326	351.88847951742093	351.8706838078628	6286.082223319009	30.0	0.8983726640796186	2207.3508014747076	97.10465699171797	4922.349766868003	287.653305414015	866.9844336767665	0.4942108763732405	10.352046743437038	1.8443562836111655	0.694118158855754	6.906917654410085	49.6562651796016	27.328537536788776	988550.8353657003	18831.0
22	22.0	29.999999999999993	14.618191281682059	1131.3924501020947	89.38644345098318	2506.3966369361247	146.10282861143045	440.2819051690442	0.39437278810705817	8.273304419912346	7.77761826386673	1.9448726219162256	5.605441640226475	56.52369746793275	21.89416149644774	988550.8353664221	92229.99999999764	30.0	2.8490464638469835	1131.3686679089262	82.14275328171169	2515.991619446388	146.02812930969696	440.9334677364666	0.004315181383784928	5.319739249424672	7.991126249051803	1.2258780595437175	5.273694932786036	59.23833158601572	24.879044377260477	988550.8353664153	92229.99999999607	30.0	1.4795798744660824	1131.3448458302514	76.35378646241476	2517.642041715963	145.94601922116246	441.5854264922694	6.583761570049158e-05	3.6157988767533533	8.414680235128547	0.8904407085599233	5.015519664323861	61.06189817046383	26.58325299884521	988550.8353664086	92229.99999999607	30.0	1.162946966819014	1131.3130199686505	64.7575363948696	2521.4243606711416	146.56833027793485	442.45578249856715	1.7498590299108883	6.4681007310197645	5.64569791813506	0.8363213213107623	4.375799341672097	56.24365459407492	26.7822237689065	988550.8353663996	92229.99999999607	30.0	1.005733465068015	1131.281122917358	55.54134985626897	2523.501985384232	147.14798434355035	443.3268395610968	2.4553308680587027	9.21249216349097	3.077758864791778	0.7731510521149445	3.8597838012170977	51.69022846270352	26.913138266350803	988550.8353663906	92229.99999999607	30.0	0.897717755023094	1131.249154517056	49.10168387016184	2523.68614936898	147.41768508817114	444.19792283236353	0.4929240234732741	10.341277230154601	1.8316080813799185	0.6935730031517464	3.5052783534145306	49.65456916029424	27.369024497564336	988550.8353663817	92229.99999999607	30.0	0.897717755023094	1131.249154517056	49.10168387016184	2523.68614936898	147.41768508817114	444.19792283236353	0.4929240234732741	10.341277230154601	1.8316080813799185	0.6935730031517464	3.5052783534145306	49.65456916029424	27.369024497564336	988550.8353663817	92229.99999999607	30.0	0.8978031433385716	0.0	0.0	0.0	0.0	0.0	0.4930918701154696	10.342690409099234	1.8332670751927354	0.6936441001257391	0.0	49.6547798587799	27.36373398954497	988550.8353662775	36891.99999999843	12.41388882822728	18.022361518284672	29.401813230417467	68.5612606972999	352.3905220003783	352.4045829917608	352.3893425363236	352.40340889501255	352.3881626215863	6299.365150738785	30.0	0.8978031433385716	2212.014786959442	97.3071656444235	4932.754736573648	288.26108779265644	868.8157573480937	0.4930918701154696	10.342690409099234	1.8332670751927354	0.6936441001257391	6.92137314088867	49.6547798587799	27.36373398954497	988550.8353662775	18831.0
23	23.0	29.999999999999993	14.617810699793841	1133.4215171642604	89.45731139038793	2510.8840257457227	146.3673814202829	441.0895217024688	0.3936243007199315	8.266956136335837	7.7702411402200635	1.9445556339968229	5.610807585993403	56.52281560489457	21.91780641524287	988550.8353670001	92229.99999999764	30.0	2.845450630539072	1133.4011378333157	82.21351150038188	2520.483317153355	146.2929712658607	441.74362063018845	0.004345650776380878	5.311162787539019	7.984554148469563	1.2249242155873554	5.279131789820047	59.240049609857756	24.904902395778127	988550.8353669933	92229.99999999607	30.0	1.478130707897665	1133.3807243262177	76.42713993923714	2522.132648483289	146.21116201158034	442.3981197245242	6.352205681259545e-05	3.606183370992309	8.408486594432553	0.8894929160139031	5.0211958214288375	61.06483119752464	26.61018231160641	988550.8353669866	92229.99999999607	30.0	1.1621209263204502	1133.353452258139	64.82477116518838	2525.9214263167937	146.8346696975377	443.27187189214703	1.7453263884551302	6.461102671317942	5.636406684584723	0.8356935850231442	4.381074466353002	56.24168901634885	26.80989366788261	988550.8353669776	92229.99999999607	30.0	1.0051083993848382	1133.3261191907504	55.60348791441498	2528.0051045418477	147.41520361038405	444.1463348685696	2.4509185993928715	9.2070930747181	3.066848272252701	0.7726888445852519	3.8647145123889164	51.68550431647431	26.941246316890055	988550.8353669686	92229.99999999607	30.0	0.8972451805704149	1133.2987249875578	49.16198969138848	2528.19316708757	147.68500085500202	445.02083303354976	0.49199458213019703	10.333390251733242	1.822449244925682	0.6931793854992977	3.5100945316723897	49.6534789961157	27.398390262306435	988550.8353669597	92229.99999999607	30.0	0.8972451805704149	1133.2987249875578	49.16198969138848	2528.19316708757	147.68500085500202	445.02083303354976	0.49199458213019703	10.333390251733242	1.822449244925682	0.6931793854992977	3.5100945316723897	49.6534789961157	27.398390262306435	988550.8353669597	92229.99999999607	30.0	0.8973179572554609	0.0	0.0	0.0	0.0	0.0	0.49213775720906966	10.33460992648077	1.8238579663220469	0.6932400134860836	0.0	49.653641036123645	27.3938612892944	988550.8353668555	36891.99999999843	12.423872773716319	18.033297018886913	29.418490572539454	68.61147275911289	352.8335370293008	352.8455842646848	352.8325266384748	352.84457847006377	352.83151586184334	6310.747230112896	30.0	0.8973179572554609	2216.011410858757	97.48058787776564	4941.670627465826	288.78190453642856	870.3851094116533	0.49213775720906966	10.33460992648077	1.8238579663220469	0.6932400134860836	6.933754334949589	49.653641036123645	27.3938612892944	988550.8353668555	18831.0
24	24.0	29.999999999999993	14.617486172645886	1135.1602650195184	89.51804500863116	2514.7292338839447	146.59407809819163	441.7816101651808	0.39298554358680515	8.261480885844708	7.763971790268436	1.9442852028263966	5.615406370166056	56.52213494811055	21.93804982336694	988550.8353675787	92229.99999999764	30.0	2.8423700963751637	1135.1428014817639	82.2741539497743	2524.332215647332	146.51991656685692	442.43788252568015	0.004328200192606679	5.303792606980625	7.97896971986581	1.2241093801489717	5.283791463910824	59.24158025427704	24.92703130349803	988550.8353675719	92229.99999999607	30.0	1.476895024271794	1135.1253086593845	76.49005230820848	2525.9805771202546	146.43836416819883	443.09455845682197	6.356377415412821e-05	3.5979146564805973	8.40323141282848	0.8886820725298055	5.026063556442092	61.06741422561317	26.633233453858494	988550.8353675652	92229.99999999607	30.0	1.16141633648286	1135.1019385751983	64.88243638502257	2529.7748933979096	147.06289587310673	443.971220823214	1.7414486756389174	6.455069576398745	5.628502605435685	0.835157418808258	4.385598241923711	56.24008531545913	26.833580880922213	988550.8353675562	92229.99999999607	30.0	1.0045752638134866	1135.0785162223763	55.656777673149925	2531.863764006754	147.64418243439283	444.8486023566687	2.447143972682219	9.202424050358754	3.0575622952814276	0.772294452592067	3.868942592740011	51.681546928398014	26.96530959118394	988550.8353675472	92229.99999999607	30.0	0.8968421968935677	1135.0550414839768	49.21370275811136	2532.0551712201136	147.91406222442797	445.7260267744468	0.49120137492896415	10.326588229515192	1.814665294620312	0.6928435692373144	3.514224036374214	49.65263734334067	27.42353169812995	988550.8353675383	92229.99999999607	30.0	0.8968421968935677	1135.0550414839768	49.21370275811136	2532.0551712201136	147.91406222442797	445.7260267744468	0.49120137492896415	10.326588229515192	1.814665294620312	0.6928435692373144	3.514224036374214	49.65263734334067	27.42353169812995	988550.8353675383	92229.99999999607	30.0	0.8969042725461223	0.0	0.0	0.0	0.0	0.0	0.4913235931471451	10.327639740679212	1.8158630674799645	0.6928953064198806	0.0	49.65276271052829	27.419654022443936	988550.8353674341	36891.99999999843	12.43242903555566	18.04266561669712	29.432773771822696	68.65447478761855	353.2131074707269	353.2234296917299	353.2122418682208	353.2225680255678	353.2113759353836	6320.5006106206565	30.0	0.8969042725461223	2219.436200645779	97.62911676881151	4949.310655759282	289.2282038176919	871.7299705025192	0.4913235931471451	10.327639740679212	1.8158630674799645	0.6928953064198806	6.944359741707457	49.65276271052829	27.419654022443936	988550.8353674341	18831.0
25	25.0	29.999999999999993	14.617209249084818	1136.650246263926	89.57009351230452	2518.024208004829	146.78833793124141	442.3746988860892	0.39244007705535644	8.256763252921974	7.758637500136661	1.9440543417427405	5.619347646421346	56.521606384699574	21.95538356131423	988550.835368158	92229.99999999764	30.0	2.839742995064398	1136.635281211787	82.32614054143201	2527.6303330791807	146.71438913617072	443.03283370271606	0.004329224787211736	5.297450005080253	7.9742241468038735	1.2234120589035	5.287785916796416	59.2429491360413	24.94598058702205	988550.8353681512	92229.99999999607	30.0	1.4758403906509772	1136.6202910660265	76.54400297132192	2529.2778559742615	146.63305714848096	443.69137500318163	6.286794684382948e-05	3.590808378702132	8.398765916641835	0.8879882707349781	5.030237551134356	61.069677752590536	26.652967964084247	988550.8353681444	92229.99999999607	30.0	1.1608149432072496	1136.6002645133954	64.93188857631081	2533.0769202996185	147.25846528248118	444.57053116992677	1.7381304758237541	6.449873143664259	5.621771520862736	0.8346992447171797	4.389477316945671	56.238769899493434	26.853861833727915	988550.8353681355	92229.99999999607	30.0	1.0041202324779919	1136.580193172458	55.70247448408303	2535.170244123402	147.84039585545543	445.45041366697023	2.443914008651331	9.198392068376904	3.04965121693557	0.7719577186134996	3.872567862638489	51.6782219885516	26.98591324530038	988550.8353681265	92229.99999999607	30.0	0.8964983155444519	1136.5600769430127	49.25804359872561	2535.3645203481765	148.11034627905707	446.330345643619	0.49052399839241956	10.320727640595514	1.808041985508283	0.6925568829432152	3.5177645180064454	49.6519835830652	27.44505957407946	988550.8353681176	92229.99999999607	30.0	0.8964983155444519	1136.5600769430127	49.25804359872561	2535.3645203481765	148.11034627905707	446.330345643619	0.49052399839241956	10.320727640595514	1.808041985508283	0.6925568829432152	3.5177645180064454	49.6519835830652	27.44505957407946	988550.8353681176	92229.99999999607	30.0	0.8965512987878557	0.0	0.0	0.0	0.0	0.0	0.49062839009953557	10.321633342824608	1.8090615441571944	0.692601059883916	0.0	49.65208117429915	27.441739084331907	988550.8353680134	36891.99999999843	12.439761739165686	18.05069218419189	29.445007626413656	68.69130562322714	353.5383297154803	353.5471741702267	353.53758811792846	353.54643594419963	353.53684623749433	6328.858443415802	30.0	0.8965512987878557	2222.3710004907534	97.75633676533631	4955.85747897957	289.61065081904917	872.882457499551	0.49062839009953557	10.321633342824608	1.8090615441571944	0.692601059883916	6.953444678087004	49.65208117429915	27.441739084331907	988550.8353680134	18831.0
26	26.0	29.999999999999993	14.616972803078033	1137.9270626213797	89.61469884443433	2520.847718006163	146.9548038121516	442.8829509633721	0.39197402349017335	8.252701755213003	7.75409415844326	1.9438571518968533	5.6227253998137945	56.52119337549377	21.97022766437806	988550.8353687376	92229.99999999764	30.0	2.83748568922165	1137.9142385054956	82.37068687656529	2530.456544954496	146.8810382737804	443.54268176879543	0.004281116473853047	5.29201002504092	7.970179767802635	1.2228163481159027	5.291208825959869	59.2441453654192	24.962199060658932	988550.8353687308	92229.99999999607	30.0	1.4749400472087397	1137.9013928868987	76.59026532347366	2532.1033204983078	146.79989413015807	444.2028215517972	6.454140066311407e-05	3.5847030835552647	8.39496724301869	0.8873944070078148	5.033816458077804	61.07165485666697	26.669865894983886	988550.8353687241	92229.99999999607	30.0	1.1603013356224503	1137.8842313839061	64.9742933753173	2535.9064560263605	147.42605258169897	445.0841147198546	1.7352904380255276	6.445400787764137	5.616034189474692	0.8343075577291844	4.392803295594348	56.23768563470034	26.871228656066798	988550.8353687151	92229.99999999607	30.0	1.003731638990463	1137.8670315018471	55.74165678808361	2538.003598708014	148.0085343341752	445.9661403572334	2.441149511626824	9.194914309832596	3.0429057692174575	0.7716700612133639	3.875676039746031	51.67542111202633	27.00355693169447	988550.8353687061	92229.99999999607	30.0	0.8962046917305777	1137.8497931548666	49.296060354563046	2538.200335596722	148.27854521535383	446.84822112635385	0.4899452267475647	10.315682316057076	1.8024005238139276	0.6923120046039238	3.5207998049249083	49.651472608265514	27.463495503452187	988550.8353686972	92229.99999999607	30.0	0.8962046917305777	1137.8497931548666	49.296060354563046	2538.200335596722	148.27854521535383	446.84822112635385	0.4899452267475647	10.315682316057076	1.8024005238139276	0.6923120046039238	3.5207998049249083	49.651472608265514	27.463495503452187	988550.8353686972	92229.99999999607	30.0	0.8962499401955604	0.0	0.0	0.0	0.0	0.0	0.4900344372081812	10.316461827895205	1.8032692207732224	0.6923497456723199	0.0	49.65154905266975	27.460651811532912	988550.835368593	36891.99999999843	12.446045832560664	18.057569225128418	29.455486981331557	68.72285347699811	353.81699312148174	353.82457155260664	353.81635773847347	353.8239390575955	353.81572211321196	6336.020478670585	30.0	0.8962499401955604	2224.885933642434	97.86531315847307	4961.467583240583	289.9383834147103	873.8700914377612	0.4900344372081812	10.316461827895205	1.8032692207732224	0.6923497456723199	6.9612275842938365	49.65154905266975	27.460651811532912	988550.835368593	18831.0
27	27.0	29.999999999999993	14.61677081287744	1139.0212181054237	89.65292534915821	2523.267248488248	147.09745362658484	443.31850286877307	0.39157564026193864	8.249207557942016	7.750221087195406	1.9436886426300044	5.6256201854436725	56.5208686263049	21.982941037924668	988550.8353693177	92229.99999999764	30.0	2.8355811510843907	1139.0102285687199	82.40889837353849	2532.8783471357233	147.02384317515526	443.97960133096973	0.004339577785768282	5.287311630599663	7.966745508879529	1.2223046101738995	5.294144568053995	59.24522891007704	24.976104957067687	988550.8353693109	92229.99999999607	30.0	1.4741703496008645	1138.9992206061158	76.62992920142837	2534.524512908123	146.9428620551611	444.64111090544566	6.134813618685152e-05	3.5794612677138966	8.391731594857067	0.886886161419307	5.036884732230682	61.07337442888897	26.684335870803707	988550.8353693042	92229.99999999607	30.0	1.1598624911031568	1138.9845141779506	65.01065208228806	2538.331136900816	147.56966279353702	445.524235339528	1.7328592797084188	6.441554085913081	5.611140128439046	0.8339725906987848	4.395654839240709	56.23678789817944	26.88610176527409	988550.8353692952	92229.99999999607	30.0	1.0033996184292189	1138.9697748623746	55.775250747362676	2540.4315541644064	148.15261636677647	446.40809750414036	2.438782964413438	9.191917549500564	3.0371500402161713	0.7714242163760925	3.878340711876624	51.67305628166022	27.018667532220125	988550.8353692862	92229.99999999607	30.0	0.8959538506404217	1138.9550025858282	49.328652883887074	2540.630401244621	148.42267900680065	447.2920196443365	0.48945048298592564	10.31134183014413	1.7975911666034627	0.6921027389978441	3.523401843838059	49.651070718500236	27.479285196313906	988550.8353692773	92229.99999999607	30.0	0.8959538506404217	1138.9550025858282	49.328652883887074	2540.630401244621	148.42267900680065	447.2920196443365	0.48945048298592564	10.31134183014413	1.7975911666034627	0.6921027389978441	3.523401843838059	49.651070718500236	27.479285196313906	988550.8353692773	92229.99999999607	30.0	0.8959925124629904	0.0	0.0	0.0	0.0	0.0	0.4895267523519192	10.312012299279148	1.7983319361653614	0.6921349961563267	0.0	49.65113097602154	27.47684960068133	988550.8353691731	36891.99999999843	12.45143125498551	18.06346155989394	29.464464045240238	68.7498780273906	354.05576859351294	354.06226235537906	354.055224193916	354.06172042975226	354.05467958682686	6342.157857071003	30.0	0.8959925124629904	2227.0410827697697	97.9586680941216	4966.275038707256	290.2192311125388	874.7164554108178	0.4895267523519192	10.312012299279148	1.7983319361653614	0.6921349961563267	6.967895395703715	49.65113097602154	27.47684960068133	988550.8353691731	18831.0
28	28.0	29.999999999999993	14.616598180187383	1139.958849631297	89.68568517684434	2525.340617899395	147.2196956181283	443.6917545464478	0.391234971414196	8.24620317572625	7.746916916055393	1.9435445840989765	5.628101046822289	56.520611664313684	21.993830489667047	988550.8353698981	92229.99999999764	30.0	2.8339331654021356	1139.9494321730547	82.44162745569702	2534.9536860252597	147.14621955955366	444.35402500785085	0.004313340248776761	5.28329508354005	7.963808767632563	1.221868030881305	5.296659361166551	59.24615445785512	24.988002776280005	988550.8353698914	92229.99999999607	30.0	1.4735128308171628	1139.9399989252959	76.66393633070555	2536.599294630596	147.06537654930486	445.016708409507	6.216693777026606e-05	3.574960397905824	8.388974062972776	0.8864509228070492	5.039515261846457	61.07486871847406	26.69672907073995	988550.8353698846	92229.99999999607	30.0	1.1594873611442693	1139.927396287071	65.04182446849538	2540.408910162067	147.69272735961263	445.901402126158	1.7307777462638647	6.438247330533173	5.606962626133465	0.8336860457346509	4.398099471232786	56.23604154360606	26.898840450576078	988550.8353698757	92229.99999999607	30.0	1.0031158140259002	1139.914765466993	55.804051512240115	2542.5121350543686	148.2760848857253	446.7868380822385	2.4367567629347335	9.189337400261397	3.032235769329537	0.7712140246827129	3.8806250380503253	51.67105560589567	27.03160991853591	988550.8353698667	92229.99999999607	30.0	0.8957394632575467	1139.9021064020287	49.35659355050786	2542.7127915904302	148.54619184552942	447.6723381650292	0.48902740705575803	10.307609878320177	1.793488112808424	0.6919238349772799	3.525632371440889	49.65075263102673	27.49280967159088	988550.8353698577	92229.99999999607	30.0	0.8957394632575467	1139.9021064020287	49.35659355050786	2542.7127915904302	148.54619184552942	447.6723381650292	0.48902740705575803	10.307609878320177	1.793488112808424	0.6919238349772799	3.525632371440889	49.65075263102673	27.49280967159088	988550.8353698577	92229.99999999607	30.0	0.8957725111615105	0.0	0.0	0.0	0.0	0.0	0.4890926359037071	10.308186243671882	1.7941202418504019	0.6919514155628845	0.0	49.650800428486264	27.490723433561953	988550.8353697535	36891.99999999843	12.456046510440407	18.068510325536852	29.472154614003415	68.77302920650996	354.26036973985225	354.26593417276064	354.25990328175163	354.2654698340636	354.2594366459127	6347.41721227514	30.0	0.8957725111615105	2228.8879289505485	98.03864523269107	4970.394714725601	290.4599025540691	875.4417582371154	0.4890926359037071	10.308186243671882	1.7941202418504019	0.6919514155628845	6.973608119788188	49.650800428486264	27.490723433561953	988550.8353697535	18831.0
29	29.0	29.999999999999993	14.616450581392643	1140.762352739384	89.71376005050517	2527.1173647749924	147.3244500474583	444.01161796115287	0.3909435616683288	8.243621220256276	7.744096262141531	1.9434213857231635	5.630227160243516	56.520407065599564	22.003158387918734	988550.8353704788	92229.99999999764	30.0	2.8325321235718652	1140.7542824322986	82.46968949485495	2536.7321041751206	147.2510884822141	444.67489276113236	0.004325308903463689	5.2798381142558375	7.961306859495063	1.2214935982932296	5.2988154082308565	59.24697308164278	24.998199617075233	988550.835370472	92229.99999999607	30.0	1.4729504514615368	1140.7461985947416	76.69308985699183	2538.377244462926	147.17036453113926	445.33858206664945	6.124849491835343e-05	3.5710978667247	8.386621583927726	0.8860782753502359	5.041770258987907	61.076163048821876	26.707343885128083	988550.8353704653	92229.99999999607	30.0	1.1591665841717902	1140.7353987433653	65.06854867852245	2542.1894237286215	147.7981863747809	446.2246205703512	1.728995363579178	6.435406029660699	5.603394750486052	0.8334408590695024	4.400195147067617	56.23541876517146	26.90975192380013	988550.8353704563	92229.99999999607	30.0	1.0028731351645135	1140.724574742189	55.82874158658536	2544.2950557315667	148.3818897970484	447.1114051776175	2.435021726744193	9.187117495186637	3.028037710584758	0.7710342556761772	3.882583215460481	51.66936004555011	27.042696082405982	988550.8353704474	92229.99999999607	30.0	0.8955561618923259	1140.713726537202	49.380545146501966	2544.497263715999	148.65203471194104	447.9982574690592	0.48866550124109914	10.304402715124882	1.7899853903474885	0.6917708347238742	3.5275443540323477	49.65049929445381	27.504394764276356	988550.8353704384	92229.99999999607	30.0	0.8955561618923259	1140.713726537202	49.380545146501966	2544.497263715999	148.65203471194104	447.9982574690592	0.48866550124109914	10.304402715124882	1.7899853903474885	0.6917708347238742	3.5275443540323477	49.65049929445381	27.504394764276356	988550.8353704384	92229.99999999607	30.0	0.895584421283615	0.0	0.0	0.0	0.0	0.0	0.48872130461835944	10.304897955907693	1.7905251396637993	0.6917944244440505	0.0	49.65053744463448	27.50260764676442	988550.8353703342	36891.99999999843	12.460001730942215	18.07283639266934	29.478743370160757	68.79286319041815	354.43569065376397	354.44045882522556	354.4352909683874	354.4400609556272	354.4348911307542	6351.924183844111	30.0	0.895584421283615	2230.4705840854676	98.10716481301273	4973.925032726804	290.6661461014833	876.0633173985517	0.48872130461835944	10.304897955907693	1.7905251396637993	0.6917944244440505	6.97850273911996	49.65053744463448	27.50260764676442	988550.8353703342	18831.0
30	30.0	29.999999999999993	14.616324344580322	1141.4509175331368	89.73781991725562	2528.6399347281886	147.41421912357944	444.28573005269106	0.39069422037285656	8.24140322250877	7.741687037127102	1.94331599554413	5.632049244377405	56.52024315647285	22.011149171640017	988550.8353710598	92229.99999999764	30.0	2.831313095741038	1141.4440016416456	82.49371727166957	2538.256132856182	147.3409572396117	444.9498655196455	0.004255528878665506	5.2768904386401845	7.959161757566437	1.2211745259354254	5.300661779852175	59.2476610019014	25.00692139559491	988550.8353710531	92229.99999999607	30.0	1.4724698188417271	1141.4370741554296	76.71808321221283	2539.9008382680386	147.2603336506529	445.6144168328654	6.41996761254829e-05	3.567782649085764	8.384614023815132	0.8857590459905962	5.043703377821772	61.0772838980837	26.716436895566424	988550.8353710463	92229.99999999607	30.0	1.1588921945428865	1141.4278191676879	65.09145819841211	2543.7152162923967	147.88855901444396	446.5016077496342	1.7274689191829689	6.432965628918895	5.6003460525497095	0.8332310162959656	4.4019915944151	56.234897367528376	26.919098924086274	988550.8353710374	92229.99999999607	30.0	1.0026655574064016	1141.4185434851547	55.84990665520105	2545.822911883279	148.4725586543156	447.38954808153306	2.43353584552718	9.185208662144731	3.0244498510209543	0.7708804620731837	3.88426174248494	51.667920879911364	27.05219288631404	988550.8353710284	92229.99999999607	30.0	0.8953993876671569	1141.4092470615524	49.401076332621166	2546.0264500001845	148.74273607749106	448.2775591463046	0.48835583745072236	10.301647686042537	1.7869935188753578	0.6916399489374057	3.529183226578661	49.65029628664035	27.51431920864101	988550.8353710194	92229.99999999607	30.0	0.8953993876671569	1141.4092470615524	49.401076332621166	2546.0264500001845	148.74273607749106	448.2775591463046	0.48835583745072236	10.301647686042537	1.7869935188753578	0.6916399489374057	3.529183226578661	49.65029628664035	27.51431920864101	988550.8353710194	92229.99999999607	30.0	0.8954235598976201	0.0	0.0	0.0	0.0	0.0	0.4884035895121247	10.302073054417235	1.7874546290080227	0.6916601309083112	0.0	49.650326922440684	27.512788232277384	988550.8353709152	36891.99999999843	12.46339130230249	18.07654328566439	29.484388399751627	68.80985602313461	354.585923753281	354.59000965844467	354.5855812749838	354.5896687358479	354.5852386662533	6355.786425689913	30.0	0.8954235598976201	2231.826846481193	98.1658705884067	4976.950323640203	290.8428873854432	876.5959728245006	0.4884035895121247	10.302073054417235	1.7874546290080227	0.6916601309083112	6.982696542150512	49.650326922440684	27.512788232277384	988550.8353709152	18831.0
