X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Name,sector_name,Street_Address,City,County,State,Zip,PrimSource,source_desc,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-8259366.7626,5095292.7856,64725,10848,Walden,63985,Hydroland Omega LLC,IPP Non-CHP,Bradley Ave,Walden,Orange,New York,12586,hydroelectric,Hydroelectric = 2.3 MW,Conventional Hydroelectric,2.4,2.3,0,0,0,0,2.3,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.195154,41.55998
-10159075.8404,5988976.1707,64726,10849,Silver Bay Power,3807,Cleveland Cliffs Inc,Industrial CHP,10 Outer Drive,Silver Bay,Lake,Minnesota,55614,coal,Coal = 105 MW,Conventional Steam Coal,131.6,105,0,0,105,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-91.260531,47.286573
-8177548.9406,5326698.6682,64727,10853,Center Falls,8736,Hollingworth & Vose Co Center Falls,Industrial Non-CHP,County Route 29,Greenwich,Washington,New York,12834,hydroelectric,Hydroelectric = 0.8 MW,Conventional Hydroelectric,1.1,0.8,0,0,0,0,0.8,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-73.460172,43.096677
-10313383.4677,5032806.6769,64728,10855,Cargill Corn Milling Division,3106,Cargill Inc North America Sweetners,Industrial CHP,1 Cargill Drive,Eddyville,Monroe,Iowa,52553,natural gas,Natural Gas = 36.7 MW,Natural Gas Steam Turbine,40,36.7,0,0,0,0,0,0,36.7,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.6467,41.1386
-10042097.8686,5134143.9608,64729,10860,Archer Daniels Midland Clinton,772,Archer Daniels Midland Co,Industrial CHP,1251 Beaver Channel Parkway,Clinton,Clinton,Iowa,52732,coal,Coal = 180 MW,Conventional Steam Coal,180,180,0,0,180,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-90.2097,41.8206
-10417780.5559,5104887.042,64730,10861,Archer Daniels Midland Des Moines,772,Archer Daniels Midland Co,Industrial CHP,1935 East Euclid,Des Moines,Polk,Iowa,50316,natural gas,Natural Gas = 7.9 MW,Natural Gas Steam Turbine,7.9,7.9,0,0,0,0,0,0,7.9,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.584515,41.624438
-10755075.3848,4992664.895,64731,10862,Archer Daniels Midland Lincoln,772,Archer Daniels Midland Co,Industrial CHP,7800 Thayer,Lincoln,Lancaster,Nebraska,68507,natural gas,Natural Gas = 7.9 MW,Natural Gas Steam Turbine,7.9,7.9,0,0,0,0,0,0,7.9,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-96.614486,40.866463
-10463188.3328,5494436.8618,64732,10863,Archer Daniels Midland Mankato,772,Archer Daniels Midland Co,Industrial CHP,2019 Third Ave,Mankato,Blue Earth,Minnesota,56001,natural gas,Natural Gas = 6.2 MW,Natural Gas Steam Turbine,6.1,6.2,0,0,0,0,0,0,6.2,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.99242,44.187066
-10206605.8121,5149317.5351,64733,10864,Archer Daniels Midland Cedar Rapids,772,Archer Daniels Midland Co,Industrial CHP,1350 Waconia Ave SE,Cedar Rapids,Linn,Iowa,52406,coal,"Coal = 260 MW, Natural Gas = 35 MW","Conventional Steam Coal; Natural Gas Fired Combustion Turbine;",294.6,295,0,0,260,0,0,0,35,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-91.6875,41.9221
-9895273.6941,4847079.711,64734,10865,Archer Daniels Midland Decatur,772,Archer Daniels Midland Co,Industrial CHP,4666 Faries Parkway,Decatur,Macon,Illinois,62526,coal,Coal = 335 MW,Conventional Steam Coal,335,335,0,0,335,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-88.890756,39.870074
-9974773.0651,4964842.9385,64735,10866,Archer Daniels Midland Peoria,64580,BioUrja Renewables LLC,Industrial CHP,1 Edmund Street,Peoria,Peoria,Illinois,61602,natural gas,Natural Gas = 15 MW,Natural Gas Fired Combustion Turbine,18,15,0,0,0,0,0,0,15,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-89.604911,40.677188
-9899858.7213,4844051.1218,64736,10867,Primient Decatur Plant Cogen,7,"Primary Products Ingredients Americas, LLC",Industrial CHP,2200 East Eldorado St,Decatur,Macon,Illinois,62525,natural gas,Natural Gas = 62 MW,Natural Gas Steam Turbine,64.8,62,0,0,0,0,0,0,62,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-88.931944,39.84919
-13675594.7685,5226532.2813,64737,10869,Biomass One LP,1745,Biomass One LP,IPP Non-CHP,2350 Avenue G,White City,Jackson,Oregon,97503,biomass,Biomass = 36.5 MW,Wood/Wood Waste Biomass,40,36.5,0,36.5,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.849958,42.436111
-8464837.4957,5001751.1954,64738,10870,Hazelton,56214,Hazleton Generation LLC,IPP Non-CHP,120 Maplewood Drive,Hazelton,Luzerne,Pennsylvania,18202,natural gas,Natural Gas = 145.6 MW,Natural Gas Fired Combustion Turbine,171.5,145.6,0,0,0,0,0,0,145.6,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.040929,40.928161
-8419518.5518,5452647.9748,64739,10872,Kings Falls Hydroelectric,56590,Silverstreet Hydro,IPP Non-CHP,3275 Roberts Road,Copenhagen,Lewis,New York,13631,hydroelectric,Hydroelectric = 0.2 MW,Conventional Hydroelectric,1.6,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-75.633822,43.917267
-13113224.5084,4305741.2427,64740,10873,Coso Finance Partners,4397,Coso Operating Co LLC,IPP Non-CHP,PO Box 1690,Inyokern,Inyo,California,93527,geothermal,Geothermal = 81.2MW,Geothermal,92.2,81.2,0,0,0,81.2,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-117.7981,36.0372
-13112512.0637,4303263.5841,64741,10874,Coso Power Developers,4397,Coso Operating Co LLC,IPP Non-CHP,PO Box 1690,Inyokern,Inyo,California,93527,geothermal,Geothermal = 80.3MW,Geothermal,90,80.3,0,0,0,80.3,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-117.7917,36.0192
-13112166.9733,4300882.8123,64742,10875,Coso Energy Developers,4397,Coso Operating Co LLC,IPP Non-CHP,PO Box 1690,Inyokern,Inyo,California,93527,geothermal,Geothermal = 67.8MW,Geothermal,90,67.8,0,0,0,67.8,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-117.7886,36.0019
-12873820.8115,3916294.6483,64743,10878,Salton Sea Power Gen Co - Unit 1,49899,CalEnergy Operating Corporation,IPP Non-CHP,6920 Lack Rd.,Calipatria,Imperial,California,92233,geothermal,Geothermal = 10MW,Geothermal,10,10,0,0,0,10,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-115.6475,33.158
-12873598.1725,3916414.3236,64744,10879,Salton Sea Power Gen Co - Unit 2,49899,CalEnergy Operating Corporation,IPP Non-CHP,6920 Lack Rd.,Calipatria,Imperial,California,92233,geothermal,Geothermal = 23.1MW,Geothermal,20,23.1,0,0,0,23.1,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-115.6455,33.1589
-13519540.6498,4983092.195,64745,10880,Bidwell Ditch Project,12239,Mega Renewables,IPP Non-CHP,Hwy 89,Hat Creek,Shasta,California,96040,hydroelectric,Hydroelectric = 1.8 MW,Conventional Hydroelectric,1.8,1.8,0,0,0,0,1.8,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-121.4481,40.8014
-13575228.559,4994961.2213,64746,10881,Roaring Creek Water Power,16997,Shasta Hydroelectric Inc,IPP Non-CHP,Cove Rd Near Montgomery Creek,Montgomery Creek,Shasta,California,96065,hydroelectric,Hydroelectric = 2 MW,Conventional Hydroelectric,2,2,0,0,0,0,2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-121.948353,40.882061
-13572119.9623,4993795.6187,64747,10882,Hatchet Creek Project,12239,Mega Renewables,IPP Non-CHP,Cove Road,Montgomery Creek,Shasta,California,96065,hydroelectric,Hydroelectric = 6.8 MW,Conventional Hydroelectric,6.8,6.8,0,0,0,0,6.8,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-121.920428,40.874144
-7915723.0493,5211572.2598,64748,10883,Medical Area Total Energy Plant,12258,MATEP LLC,Commercial CHP,474 Brookline Avenue,Boston,Suffolk,Massachusetts,2215,natural gas,"Natural Gas = 60.5 MW, Petroleum = 30 MW","Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine; Petroleum Liquids",94.8,90.5,0,0,0,0,0,0,60.5,0,30,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-71.10815,42.33685
-13185211.4835,4072692.9322,64749,10884,Olive View Medical Center,66470,Los Angeles County DHS,Commercial CHP,14445 Olive View Drive,Sylmar,Los Angeles,California,91342,natural gas,Natural Gas = 5.4 MW,Natural Gas Fired Combustion Turbine,5.6,5.4,0,0,0,0,0,0,5.4,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-118.44477,34.326242
-8521250.9854,5299757.3441,64750,10902,Victory Mills,64078,"Central Rivers Power US, LLC",IPP Non-CHP,4 Bridge Street,Victory Mills,Cayuga,New York,12884,hydroelectric,Hydroelectric = 1.6 MW,Conventional Hydroelectric,1.7,1.6,0,0,0,0,1.6,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.5477,42.9197
-9804898.2976,5096738.9467,64751,10903,Lockport Powerhouse,3473,Metro Wtr Recl Dist Grtr Chi,IPP Non-CHP,2400 S. Powerhouse Road,Lockport,Will,Illinois,60441,hydroelectric,Hydroelectric = 12 MW,Conventional Hydroelectric,16,12,0,0,0,0,12,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-88.0789,41.5697
-8150601.6089,5229593.0325,64752,50002,Pittsfield Generating LP,15114,"Pittsfield Generating Company, LP",IPP CHP,235 Merrill Road,Pittsfield,Berkshire,Massachusetts,1201,natural gas,Natural Gas = 157.7 MW,Natural Gas Fired Combined Cycle,175.5,157.7,0,0,0,0,0,0,157.7,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-73.2181,42.4564
-13294875.6535,4177043.6707,64753,50003,Chalk Cliff Limited,60662,WCAC Operating Company,IPP CHP,29041 Highway 33,Bakersfield,Kern,California,93308,natural gas,Natural Gas = 46 MW,Natural Gas Fired Combustion Turbine,46,46,0,0,0,0,0,0,46,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-119.4299,35.0968
-8261642.8009,4958241.682,64754,50006,Linden Cogen Plant,3890,EFS Cogen Holdings I LLC,IPP CHP,RR & Chemico Ave,Linden,Union,New Jersey,7036,natural gas,Natural Gas = 904.2 MW,Natural Gas Fired Combined Cycle,974.1,904.2,0,0,0,0,0,0,904.2,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.2156,40.6322
-9040779.0489,4600396.8637,64755,50010,Glen Ferris Hydro,55698,Hawks Nest Hydro LLC,Industrial Non-CHP,Route 60 East Gauley Bridge,Gauley Bridge,Fayette,West Virginia,25085,hydroelectric,Hydroelectric = 6.2 MW,Conventional Hydroelectric,6.2,6.2,0,0,0,0,6.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-81.2147,38.1483
-9036393.061,4600326.0874,64756,50011,Hawks Nest Hydro,55698,Hawks Nest Hydro LLC,Industrial Non-CHP,11966 Midland Trail,Gauley Bridge,Fayette,West Virginia,25085,hydroelectric,Hydroelectric = 96.8 MW,Conventional Hydroelectric,102,96.8,0,0,0,0,96.8,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-81.1753,38.1478
-10856778.43,3227834.4733,64757,50026,Corpus Refinery,6426,Flint Hills Resources Corpus Christi LLC,Industrial CHP,2825 Suntide Road 78409,Corpus Christi,Nueces,Texas,78409,natural gas,Natural Gas = 32 MW,Natural Gas Fired Combustion Turbine,47,32,0,0,0,0,0,0,32,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-97.5281,27.8322
-10258046.2148,3827379.9773,64758,50028,Plant 31 Paper Mill,16064,Graphic Packaging International,Industrial CHP,1000 Jonesboro Road,West Monroe,Ouachita,Louisiana,71291,biomass,"Biomass = 45 MW, Natural Gas = 32 MW","Wood/Wood Waste Biomass; Natural Gas Fired Combustion Turbine;",84.2,77,0,45,0,0,0,0,32,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.149597,32.486787
-8202087.7639,5269650.5586,64759,50031,Mt Ida Hydroelectric,63840,"Clear Energy Capital, LLC",IPP Non-CHP,Congress Street,Troy,Rensselaer,New York,12180,hydroelectric,Hydroelectric = 3 MW,Conventional Hydroelectric,3,3,0,0,0,0,3,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-73.680608,42.721326
-8188940.0415,5297431.8541,64760,50034,Valley Falls Hydroelectric Facility,19774,Valley Falls Associates,IPP Non-CHP,"Hoosick River, Under Rt 67",Valley Falls,Rensselaer,New York,12144,hydroelectric,Hydroelectric = 2.5 MW,Conventional Hydroelectric,2.5,2.5,0,0,0,0,2.5,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-73.5625,42.9044
-7821399.9296,5475939.1519,64761,50035,MMWAC Resource Recovery Facility,22219,Maine Waste to Energy,Commercial Non-CHP,110 Goldthwaite Rd,Auburn,Androscoggin,Maine,4210,biomass,Biomass = 2.7 MW,Municipal Solid Waste,5,2.7,0,2.7,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-70.260831,44.067792
-9001761.5674,4817697.8928,64762,50036,New Martinsville Hannibal Hydro,4434,New Martinsville Hannibal Hydro,IPP Non-CHP,1 Howard T. Jeffers Drive,New Martinsville,Wetzel,West Virginia,26155,hydroelectric,Hydroelectric = 19 MW,Conventional Hydroelectric,37.4,19,0,0,0,0,19,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-80.8642,39.6672
-13227226.7989,4222471.0573,64763,50037,Rio Bravo Hydro Project,30347,Olcese Water District,IPP Non-CHP,Hwy 178,Bakersfield,Kern,California,93302,hydroelectric,Hydroelectric = 13.4 MW,Conventional Hydroelectric,14,13.4,0,0,0,0,13.4,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-118.8222,35.43
-10584691.3306,3469070.3317,64764,50043,Houston Chemical Complex Battleground,14254,Oxy Vinyls LP,Industrial CHP,2800 Battleground Rd,Houston,Harris,Texas,77046,natural gas,Natural Gas = 263 MW,Natural Gas Fired Combined Cycle,380.7,263,0,0,0,0,0,0,263,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.0839,29.7314
-7816962.7347,5543725.3185,64765,50047,International Paper Jay Hydro,57280,"Eagle Creek Renewable Energy, LLC",IPP Non-CHP,16 Bridge Street,Jay,Franklin,Maine,4239,hydroelectric,Hydroelectric = 3.1 MW,Conventional Hydroelectric,3.1,3.1,0,0,0,0,3.1,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-70.220971,44.503704
-13814904.6547,4934888.0437,64766,50049,Humboldt Sawmill Company,60153,Mendocino Forest Products,Industrial CHP,125 Main,Scotia,Humboldt,California,95565,biomass,Biomass = 33.5 MW,Wood/Wood Waste Biomass,32.5,33.5,0,33.5,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-124.1014,40.4728
-7661653.0094,5580415.8387,64767,50051,Eagle Point Energy Center,66698,"Eagle Point Energy Center, LLC",Commercial Non-CHP,29 Industrial Way,Orrington,Penobscot,Maine,4474,biomass,Biomass = 21.2 MW,Municipal Solid Waste,25.3,21.2,0,21.2,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-68.8258,44.7383
-10619362.8992,3467743.3243,64768,50054,Rice University,15941,Rice University,Commercial CHP,6100 Main Street,Houston,Harris,Texas,77005,natural gas,Natural Gas = 6.9 MW,Natural Gas Fired Combustion Turbine,6.9,6.9,0,0,0,0,0,0,6.9,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.39536,29.721048
-8546347.8533,4696615.6585,64769,50060,Brown Station Road Plant I,15380,Prince George's County,Commercial Non-CHP,13400 Dille Drive,Upper Marlboro,Prince Georges,Maryland,20774,biomass,Biomass = 2.4 MW,Landfill Gas,2.7,2.4,0,2.4,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.773149,38.824863
-13032185.4776,3865903.9035,64770,50061,San Diego State University,16625,San Diego State University,Commercial CHP,5500 Campanile Drive,San Diego,San Diego,California,92182,natural gas,"Natural Gas = 11.1 MW, Solar = 0.8 MW","Natural Gas Fired Combined Cycle; Solar Photovoltaic;",15.1,11.9,0,0,0,0,0,0,11.1,0,0,0.8,0,0,"EIA-860, EIA-860M and EIA-923",202502,-117.070114,32.778225
-13587901.9491,4439064.9712,64771,50064,University of California Santa Cruz,22142,University of California Santa Cruz,Commercial CHP,"Heat Plant, UCSC",Santa Cruz,Santa Cruz,California,95064,natural gas,"Battery = 1 MW, Natural Gas = 4.4 MW, Solar = 2 MW","Batteries; Natural Gas Fired Combustion Turbine; Solar Photovoltaic",7.4,7.4,1,0,0,0,0,0,4.4,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.0622,36.9997
-13663732.7862,4691335.4448,64772,50066,Calistoga Power Plant,7160,Geysers Power Co LLC,IPP Non-CHP,10350 Socrates Mine Road,Middletown,Lake,California,95461,geothermal,Geothermal = 100MW,Geothermal,176.4,100,0,0,0,100,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.7434,38.7879
-11291737.0764,4254582.152,64773,50067,Borger Plant,17145,Sid Richardson Carbon Ltd,Industrial CHP,9455 FM 1559,Borger,Hutchinson,Texas,79007,other,Other = 20 MW,Other Gases,30,20,0,0,0,0,0,0,0,0,0,0,0,20,"EIA-860, EIA-860M and EIA-923",202502,-101.4354,35.6647
-8921360.3973,3094938.7442,64774,50071,Palm Beach Renewable Energy Facility 1,17445,Solid Waste Authority of Palm Beach Co,Commercial Non-CHP,6501 North Jog Road,West Palm Beach,Palm Beach,Florida,33412,biomass,Biomass = 50 MW,Municipal Solid Waste,62.3,50,0,50,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-80.141944,26.771389
-13219311.9831,4090962.3701,64775,50076,Santa Felicia Dam,19532,United Water Conservation District,IPP Non-CHP,3838 Piru Canyon Road,Piru,Ventura,California,93040,hydroelectric,Hydroelectric = 1.3 MW,Conventional Hydroelectric,1.3,1.3,0,0,0,0,1.3,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-118.7511,34.461667
-8347131.7171,5236547.1828,64776,50079,Goodyear Lake Plant,63985,Hydroland Omega LLC,IPP Non-CHP,Route 28,Oneonta,Otsego,New York,13820,hydroelectric,Hydroelectric = 1.4 MW,Conventional Hydroelectric,1.4,1.4,0,0,0,0,1.4,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.98356,42.502473
-7814712.7452,5539684.1237,64777,50080,Otis Hydro,57280,"Eagle Creek Renewable Energy, LLC",IPP Non-CHP,Spruce Mountain Rd,Livermore Falls,Franklin,Maine,4239,hydroelectric,Hydroelectric = 10.2 MW,Conventional Hydroelectric,10.2,10.2,0,0,0,0,10.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-70.200759,44.477807
-7820098.1595,5543682.7078,64778,50081,International Paper Riley Hydro,57280,"Eagle Creek Renewable Energy, LLC",IPP Non-CHP,300 Riley Dam Road,Jay,Franklin,Maine,4239,hydroelectric,Hydroelectric = 6.6 MW,Conventional Hydroelectric,6.6,6.6,0,0,0,0,6.6,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-70.249137,44.503431
-7813218.1697,5538545.9159,64779,50082,International Paper Livermore Hydro,57280,"Eagle Creek Renewable Energy, LLC",IPP Non-CHP,Foundry Rd in Livermore Falls,Livermore Falls,Androscoggin,Maine,4239,hydroelectric,Hydroelectric = 9.2 MW,Conventional Hydroelectric,9.2,9.2,0,0,0,0,9.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-70.187333,44.470511
-7988261.2785,5202866.6027,64780,50087,Univ of Massachusetts Medical Center,23955,University of Massachusetts Medical,Commercial CHP,55 Lake Ave. North,Worcester,Worcester,Massachusetts,1655,natural gas,Natural Gas = 12 MW,"Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;",17.5,12,0,0,0,0,0,0,12,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-71.759772,42.279015
-10292502.3802,5238228.6423,64781,50088,University of Northern Iowa,21223,University of Northern Iowa,Commercial CHP,30th and Nebraska Streets,Cedar Falls,Black Hawk,Iowa,50614,natural gas,Natural Gas = 7.5 MW,Natural Gas Steam Turbine,7.5,7.5,0,0,0,0,0,0,7.5,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.459122,42.513608
-13631280.7056,4547909.1435,64782,50089,Univ of San Francisco Cogen,24010,University of San Francisco,Commercial CHP,2130 Fulton St.,San Francisco,San Francisco,California,94117,natural gas,Natural Gas = 1.4 MW,Natural Gas Internal Combustion Engine,1.5,1.4,0,0,0,0,0,0,1.4,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-122.451878,37.77656
-13112921.2741,6265998.7826,64783,50091,Sheep Creek Hydro,16990,Sheep Creek Hydro Inc,IPP Non-CHP,4522 Mitchell Road,Northport,Stevens,Washington,99157,hydroelectric,Hydroelectric = 1.6 MW,Conventional Hydroelectric,1.6,1.6,0,0,0,0,1.6,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-117.795376,48.947741
-8247193.3084,5607350.5782,64784,50093,Chateaugay High Falls Hydro,63985,Hydroland Omega LLC,IPP Non-CHP,Pulp Mill Road,Chateaugay,Franklin,New York,12920,hydroelectric,Hydroelectric = 1.6 MW,Conventional Hydroelectric,1.7,1.6,0,0,0,0,1.6,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.085798,44.909915
-8322990.9723,4897482.6827,64785,50094,"Vicinity Energy Trenton, L.P.",19148,"Vicinity Energy Trenton, L.P.",Commercial CHP,320 S. Warren St.,Trenton,Mercer,New Jersey,8608,natural gas,Natural Gas = 2 MW,Natural Gas Internal Combustion Engine,6,2,0,0,0,0,0,0,2,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.7667,40.2167
-12956156.4918,5614416.813,64786,50099,Tamarack Energy,18461,Tamarack Energy,IPP CHP,3555 Hwy. 95 South,New Meadows,Adams,Idaho,83654,biomass,Biomass = 5.8 MW,Wood/Wood Waste Biomass,6.2,5.8,0,5.8,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-116.387134,44.954853
-10471334.6932,3547574.0421,64787,50101,WestRock (TX),12307,WestRock (TX),Industrial CHP,1913 FM 105,Evadale,Jasper,Texas,77615,biomass,Biomass = 59.5 MW,Wood/Wood Waste Biomass,57.7,59.5,0,59.5,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.0656,30.3419
-7954875.8953,5331583.6914,64788,50103,China Mill Hydro,13442,New Hampshire Hydro Associates,IPP Non-CHP,25 Canal Street,Allenstown,Merrimack,New Hampshire,3275,hydroelectric,Hydroelectric = 1 MW,Conventional Hydroelectric,1.7,1,0,0,0,0,1,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-71.459866,43.128712
-10637434.5054,3988161.9715,64789,50109,Paris Energy Center,54700,Paris Generation LP,IPP Non-CHP,301 Lake Crook Road,Paris,Lamar,Texas,75460,natural gas,Natural Gas = 239 MW,Natural Gas Fired Combined Cycle,265.6,239,0,0,0,0,0,0,239,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.5577,33.6968
-13547760.1407,4994171.9177,64790,50110,Sierra Pacific Burney Facility,17164,Sierra Pacific Industries,Industrial CHP,36336 Highway 299 East,Burney,Shasta,California,96013,biomass,Biomass = 18.9 MW,Wood/Wood Waste Biomass,20,18.9,0,18.9,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-121.7016,40.8767
-13459551.8007,4857396.2174,64791,50112,Sierra Pacific Quincy Facility,17164,Sierra Pacific Industries,Industrial Non-CHP,1538 Lee Road,Quincy,Plumas,California,95971,biomass,Biomass = 24 MW,Wood/Wood Waste Biomass,35.2,24,0,24,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-120.909211,39.941165
-13102415.3859,4168353.022,64792,50115,US Borax,22669,U S Borax Inc,Industrial CHP,14486 Borax Road,Boron,Kern,California,93516,natural gas,Natural Gas = 39 MW,Natural Gas Fired Combustion Turbine,48.2,39,0,0,0,0,0,0,39,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-117.701,35.0329
-10879877.2244,3540455.9456,64793,50118,Hal C Weaver Power Plant,19537,University of Texas at Austin,Commercial CHP,215 E 24th,Austin,Travis,Texas,78712,natural gas,Natural Gas = 146.8 MW,Natural Gas Fired Combined Cycle,152.5,146.8,0,0,0,0,0,0,146.8,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-97.7356,30.2867
-13609731.7013,4585318.3003,64794,50119,Phillips 66 Rodeo Refinery,4208,Phillips 66 Company,Industrial CHP,1380 San Pablo Ave,Rodeo,Contra Costa,California,94572,other,Other = 45.6 MW,Other Gases,54.9,45.6,0,0,0,0,0,0,0,0,0,0,0,45.6,"EIA-860, EIA-860M and EIA-923",202502,-122.2583,38.0417
-10851579.8098,3225984.1385,64795,50121,Valero Refinery Corpus Christi West,19685,Valero Refining Co,Industrial Non-CHP,5900 Up River Rd,Corpus Christi,Nueces,Texas,78469,petroleum,"Other = 12 MW,Petroleum = 53.2 MW","All Other; Petroleum Coke;",69.2,65.2,0,0,0,0,0,0,0,0,53.2,0,0,12,"EIA-860, EIA-860M and EIA-923",202502,-97.4814,27.8175
-8232891.6481,5268291.4799,64796,50123,Normanskill Hydro Project,20148,Watervliet City of,IPP Non-CHP,French's Mills Rod,Guilderland,Albany,New York,12084,hydroelectric,Hydroelectric = 1.2 MW,Conventional Hydroelectric,1.2,1.2,0,0,0,0,1.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-73.957324,42.712356
-8054031.9506,5402718.6268,64797,50126,Ottauquechee Hydro,7601,Green Mountain Power Corp,Electric Utility,46 Mill St.,N. Hartland,Windsor,Vermont,5052,hydroelectric,Hydroelectric = 1.7 MW,Conventional Hydroelectric,1.8,1.7,0,0,0,0,1.7,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-72.3506,43.5933
